既	 9214 9215 9216 9217 9218 9219 9220 9221 9222 9223 10624
日	 93 94 222 295 655 1152 1660 1722 1882 2139 2580 3115 3685 3716 4025 4463 7240 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9308 9372 11988 12014 13053 13155 13904 14124 14577
旦	 9246 9247 15751
旧	 1737 2256 4168 4220 4228 4827 6014 7556 7669 9019 9020 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 12369 12370 13477 16261 16288
旨	 1022 3964 3965 6078 7861 9264 9265 9266 9267 9268 10088 14379 16647
早	 9269 9270 9271 9272 9273 9274 9275 9276 9277 9278 9279 9550 9600 15372 15619
旭	 9280
旱	 5507
时	 82 95 96 97 112 335 460 544 723 901 1064 1153 1723 2331 2435 2559 2754 2784 3271 3403 3748 3836 3879 3923 3960 4019 4323 4371 4440 4464 4679 4761 4892 4894 4934 4935 5622 5995 6391 6412 7241 7329 8016 9031 9255 9261 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 9297 9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9389 9496 9497 9673 9674 9844 10252 10316 10354 10383 10425 11281 11348 11640 11729 11758 11759 11888 12295 12345 12758 12759 12868 14624 15051 15464 15685 16059 16467 16472 16984 17006
旷	 9318 9319 9320 9321 15195
旺	 1601 2796 9322 9323
昂	 7934 9324 9325 16874
昆	 9326 9327 9328
昌	 10343 13042
明	 545 811 857 1883 1902 2111 2522 2579 2580 3230 3353 4097 4098 5036 5508 5905 5906 5907 5908 6045 6046 6147 7060 8389 8403 8750 8906 8911 8912 8913 9157 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 9345 9346 9347 9348 9349 9350 9351 9352 9353 9354 9355 9356 9357 9358 9359 9360 9361 9362 9820 10043 10561 10772 11052 11207 11282 11423 11845 12486 12506 12599 12600 12648 12668 12683 12880 12962 12976 13580 13751 14277 14607 14654 14848 14885 15373 15410 15715 16180 16201 16300 16499 16605 16825 16875 16927
昏	 9363 9364 9365
易	 546 4169 4636 6216 6817 6818 9366 9367 9368 9369 9420 9961 11986 15254 15255 15256 15351 15355 15743 16361
昔	 9370 9371 9372 9373
星	 223 3067 3847 6278 7301 9341 9342 9374 9375 9376 9377 9378 9379 10253 10838 11268 12548 12770
映	 4059 8707 9380 9381 9382 16390
春	 4550 9276 9383 9384 9385 9386 9387 9388 9389 9390 9510 9889 15910 16116
昧	 14123
昭	 2547 9391 9392 9393
是	 33 98 421 440 481 547 609 651 902 988 1056 1294 1403 1706 1943 2007 2074 2075 2188 2279 2384 2467 2548 3891 4300 4331 4465 4775 4940 5098 5296 5782 5942 6006 6115 6456 6498 6954 7242 7343 7657 7970 8122 9196 9394 9395 9396 9397 9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9551 9552 9804 10284 10285 10317 10432 11946 12032 12057 12253 12749 12888 13018 13714 14183 14625 14687 14738 14976 15294 15526 15549 15907 16557
昼	 4347 9409 13752
显	 4391 5366 6689 9343 9410 9411 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 9422 9423 9424 9425 9426 9553 9601 16362 16499
晁	 9427 9428
晃	 738
晋	 745 9429 9430 9431 16908
晏	 4762 9432 9433
晓	 2317 5580 8035 9434 9435 9436 10625 14307 15756
晔	 9437
晚	 1724 5436 8936 9438 9439 9440 9441 9442 9443 9444 9445 9446 15374
晦	 9447 16335
晨	 6278 11053
普	 9448 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 10607 10739 10740 10741 10742 11569 16455 16456
景	 2992 3438 3880 3915 5000 5129 5675 7777 7778 8881 9469 9470 9471 9472 9473 9474 9475 9476 9477 9478 9479 13043 13395 13619 15594 16682 16683
晰	 9344 11054 11055
晶	 10538 13203
智	 548 2850 6450 9345 9480 9481 9482 9483 9484 9485 9486 9487 9488 9489 9490 9491 9492 9493 9494 9846 11675 12293 13079 15081
暂	 9495 9496 9497 9498 9499 12333
暇	 16161
暑	 6264
暖	 1636 11093 16746
暗	 2414 9346 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 10043 11252 16990 17027
暮	 9247 9510
暴	 9511 11472 12936
曙	 9512
曝	 9513
曦	 9514
曰	 99 1220 2730 4363 4482 8004 8751 9515 10494 11939 13245 15888 16069
曲	 100 1411 1536 2193 2194 2507 2659 3892 7089 7948 8568 9516 9517 9518 9519 9520 9521 9522 9523 9524 9525 10254 10349 11508 11689 12487 13852 13896 15583 16762
曳	 8609 9526
更	 1295 4170 5059 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 11482 16876
曹	 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571
曼	 3359 4720 5715 9572 9573 11090 11442 13108 13469
曾	 549 550 903 9573 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9759
替	 1541 1810 9584 9585
最	 9586 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 9597 9598 9599 9600 9601 9602 9603 9604 9605 9606 9607 9608 9609 9610 9611 9612
月	 296 1404 2591 3717 4563 6577 9021 9202 9235 9236 9347 9613 9614 9615 9616 9617 9618 10594 14031 16684 16698
有	 550 551 885 904 1364 1513 1574 1651 1708 1764 1854 2076 2152 2203 2549 2713 2755 2851 2887 2911 2913 2953 3254 3376 3377 3414 3718 3770 3825 3826 3967 4011 4245 4392 4393 4394 4395 4526 4571 4781 4961 4978 5315 5413 5509 5510 6254 6255 6269 6413 6430 6443 6690 6770 6788 6955 7187 7243 7362 7486 7545 7632 7779 7987 8066 8067 8345 8346 8370 8423 8573 9158 9221 9256 9273 9301 9602 9619 9620 9621 9622 9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637 9638 9639 9640 9641 9642 9643 9644 9645 9646 9647 9648 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682 9683 9684 9685 9686 9687 9688 9689 9690 9691 9692 9693 9694 9695 9696 9697 9698 9699 9700 9701 9702 9703 9704 9705 9706 9707 9708 9709 9710 9760 9962 10658 10720 11110 11324 11406 11411 11443 11513 11720 11920 12390 12573 12752 13156 13641 13753 13952 13953 14184 14237 14510 14517 14576 14739 14803 14999 15908 15948 16442 16749 16750 16751 16752 16928
朋	 9711
服	 1820 2603 6533 7323 7324 8253 9386 9712 9713 9714 9715 13710 14260 14315 14849
朔	 9716
朗	 1270 2050 6727 7061 7138 7139 7140 7421 8814 9348 9717 9718 9719 9720 9721 12718 12914 14968
望	 1979 4491 4822 5297 5641 5707 5854 6750 7190 7425 7917 9722 9723 9724 9734 10234 11104 12170 13233 14088
朝	 782 2731 3439 3795 9349 9725 9726 9727 9728 9729 11056 11579 13954 15673 16312
期	 96 329 552 866 905 1154 1884 2784 3231 3342 3387 3440 4515 4637 4638 4679 9237 9277 9302 9376 9377 9443 9730 9731 9732 9733 9734 9735 9774 9805 12334 12759 15321 15503 16117 16118 16119 17006
朦	 9736
木	 171 4229 9737 9738 9739 9740 9741 9742 9743 9744 9745 9746 9747 10061 12488 13630 14002
未	 1513 1763 1764 1765 2550 6431 6875 7739 9373 9748 9749 9750 9751 9752 9753 9754 9755 9756 9757 9758 9759 9760 9761 9762 9763 9764 9765 9766 9767 9768 9769 9770 9771 15595
末	 715 2852 4639 4915 9772 9773 9774 9775 9776 9779 15866 16313
本	 101 102 980 1318 1652 1653 1768 1897 2853 3116 3478 3616 3858 3954 3968 4120 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5337 5756 6302 6564 7062 7971 7994 8068 8213 8914 9238 9567 9777 9778 9779 9780 9781 9782 9783 9784 9785 9786 9787 9788 9789 9790 9791 9792 9793 9794 9795 9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9817 9818 9819 9820 9821 10084 10085 10086 10087 10088 10089 10090 10188 11412 12489 12765 13479 13987 14665 14695 14775 14897 15075 15103 15104 15105 16920
札	 5948 9822
术	 744 878 2390 2483 4215 5972 5973 5974 5975 5976 5977 6669 7228 8207 8208 8209 8210 8877 8900 9490 9823 9824 9825 9826 9877 10503 11286 12591 13396 13397 13398 13399 13400 13401 13843 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898 13899 13900 14279 14335 14463 14813 15772 15996 16504
朱	 3178 9827 9828 9829 9830 9831 9832 9833 9834
朴	 9835 9836 9837 15034 15035 15511
朵	 13539
机	 3367 3583 3868 5328 5581 5694 6716 7244 7448 8592 9159 9303 9675 9676 9838 9839 9840 9841 9842 9843 9844 9845 9846 9847 9848 9849 9850 9851 9852 9853 11760 11852 11860 12745 13177 14546 15491 16323 16324
朽	 553 3728 10555 13692
杀	 1885 3979 6552 8197 9854 9855 9856 9857 13754 13755
杂	 2508 5338 5339 5340 5341 5665 6987 9858 9859 9860 9861 9862 9863 9864 9865 9866 9867 9868 9869 10439 11041 13040 13100 13944
权	 1007 4112 4972 5733 5937 7097 8658 8721 9870 9871 9872 9873 9874 9875 9876 9877 9878 9879 10399 11371 11580 12044 12490 14246 16464
杆	 8627
李	 5978 9880 9881 9882 9883 9884 9885 9886 9887 9888 9889 9890 9891 9892 9893 9894 9895 9896 9897 9898
材	 4133 4134 4135 5511 6453 8788 9899 9900 13010 15295 16648
村	 3010 5107 9901 9902 16735
杖	 8106 9526
杜	 9903 9904 9905 9906 9907
杞	 9908
束	 103 2581 9148 9909 9910 13060 13204 13205 14326
条	 104 783 1457 2153 2541 3325 3333 7478 8789 9160 9911 9912 9913 9914 10318 12941 13113 15550
来	 167 344 377 906 1048 1654 1766 1886 2032 2045 2140 2551 2963 2993 3179 3235 3388 3734 3885 3924 3969 4224 4516 4517 4518 4544 4635 4916 5001 5053 5099 5367 5786 5844 5908 5917 6771 6849 6956 7063 7125 7320 7383 7610 7832 8129 8327 8476 8536 8704 9304 9305 9426 9444 9498 9632 9761 9762 9763 9764 9806 9807 9915 9916 9917 9918 9919 9920 9921 9922 9923 9924 9925 9926 9927 9928 11068 11761 11807 11810 11832 11833 12151 12222 12232 12491 13502 13632 14545 14586 14850 15177 15215 15271 15465 15481 15500 15502 15505 15833 16118 16120 16315
杨	 9929
杭	 9930
杯	 105 9931
杰	 2287 4757 6028 9932 9933 9934 9935 9936 12051 15878
杳	 9937
杼	 6606 6607 9938
松	 6225 9939 9940 9941 9942 15352
板	 4614 5100 8323 9742 9943 10076 13441 13460
极	 106 345 784 907 1155 1405 5611 5612 9161 9944 9945 9946 9947 9948 9949 9950 9951 9952 9953 9954 9955 9956 9957 9958 9959 9960 9961 9962 9963 9964 9965 9966 9967 10938 11413 11980 12616 12617 12618 12619 12620 13157 14185
构	 4466 6519 7029 8079 9847 9968 9969 9970 9971 9972 9973 9974 9975 9976 9977 9978 9979 10939 13122 13206 13207 14170 14490 14491 15997
枉	 7332 9980 12326
析	 2880 3232 3233 3462 3547 9913 9927 9981 10991 12970 14492 14626 14666 15117 15411 15417 16181
林	 732 2379 2484 2485 3378 4435 5716 5717 5783 6724 7972 8989 9454 9942 9982 9983 9984 9985 9986 9987 9988 9989 9990 9991 9992 9993 10012 10038 10062 10103 10344 11563 12601 12910 16793 16794
枚	 588
果	 4816 5158 5784 7489 7973 8758 9994 9995 9996 9997 12360 12531 13924 14462 16420 16552
枝	 8254 9998 9999 10000 10001 10002 12766
枪	 4751
枫	 10003
枯	 2415 6801 10004 10005 10006
架	 3711 4600 9976 10007 10008 10009 10114 15029
柄	 8107
柏	 10010 10011 10012 10013 10014
某	 10015 10016 10017 10018 10019 10020
柒	 10021
染	 3181 7903 10022 10023 10024 10603 10928 11102
柔	 1887 3310 3311 10025 10026 10027 10028 10029 10030 10031 11094 11095 15353 16210 16211
柝	 10032
查	 10033 10034 10035 13471 14920
柯	 10036 10037 10038 12549 13273
柱	 5016 8656 10039 13636
柳	 4468 10040 10041 10042 10043 10044
标	 1672 4771 5689 7001 7652 8390 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 12088 16094 16877
栋	 10055 10056
栏	 678 6909
树	 1156 3770 4230 7030 10057 10058 10059 10060 10061 10062 10063 10064 10065 10122 10125 11514
栖	 10066
栗	 10067
校	 1309 10068 10069 11283 11921 14588 15386
栩	 10070
株	 10071
样	 2468 3379 4386 4398 4467 5002 5414 5415 5416 5423 7102 7565 9195 10072 10073 10074 10075 10076 10077 10078 10176 13104 15036
核	 10079
根	 1767 1768 2770 3934 4675 5191 6325 7205 7206 7207 8616 9808 10080 10081 10082 10083 10084 10085 10086 10087 10088 10089 10090 10091 10092 11655 11762 13360
格	 812 1655 1664 1959 2061 3371 3617 4709 6029 6030 6097 6479 6971 7415 7633 7634 7688 8985 9060 9720 9890 10013 10093 10094 10095 10096 10097 10098 10099 10100 10101 10102 10103 10104 10105 10106 10107 10108 10109 10110 10111 10431 10493 10923 11595 13338 13900 13937 14023 14363 16549 16685 16686 16687 16795 16878 16991 16992
桂	 10112
桄	 10113
框	 9677 10114 10115 15425
案	 834 835 1319 1608 5003 9061 10116 10117 10118 10124 12863
桑	 9906 10119 10120 10121 10122
桓	 12070 17028
桔	 10123
档	 1608 7208 10124
桥	 3461 12726
桦	 10125
桨	 2739
桩	 6373
梁	 10056 10126 10127 10128 10615
梅	 10129 10130 10131 10132 16030 16266
梗	 10133
梦	 1157 2436 3028 10134 10135 10136 11988 13055 15942
梭	 3840
梯	 16220
械	 9848
梳	 10137
梵	 1888 5060 6303 10138 10139 10140 10141 10142 10143
检	 10144 10145 10146 10147 13442
棉	 10148
棋	 10149
棍	 9743 10150
棒	 7234 10151 10152
棘	 10153
森	 5179 5909 7313 9891 10013 10106 10154 10155 10156 10607 13351 14526 15096
棱	 10157
棹	 10158
椅	 1542
植	 5192 5193 10159 12638
椰	 10160
楚	 8587 10161 10162 11057 13434 16572
楠	 3297
楮	 10163
楷	 10164
楼	 9528 10165 10166 12550 13054 13055 15933
概	 107 1838 5512 10133 10167 10168 10169 10170 10171 10172 10173 10174 13977
榄	 10203
榔	 10113
榛	 10175
榜	 10051 10176
榫	 10177
樊	 10178 10179 10180
模	 2039 3411 5213 5540 8141 10164 10181 10182 10183 10184 10185 10186 10187 10188 10189 10190 10191 10192 10193 14446
横	 10194 10195 10196 10197 10198 10199 10200 10201 10202 13089 13090 13091 13092 15867 16822
橄	 10203
橛	 10204
欠	 10205
次	 108 297 785 1023 2097 2964 4893 5401 5402 5417 6518 6519 6553 9155 9579 10206 10207 10208 10209 10210 10211 11011 11075 12803 12814 12827 12828 15551 16866
欢	 4828 7753 7754 10212 10213 10214 10215 10216 11473 12557
欣	 4468 7115 10217 10218 10219 10220 10221 13895
欧	 10222 10223 10224 10225 10226 10227 10228 10229 10230 10231 16500
欲	 1760 2218 4847 6274 7190 7617 7780 7862 9162 10232 10233 10234 10235 10693 12532 12533 13093 13587 16319
欷	 10236
欺	 10237 10238 10239 10240
款	 10241
歇	 6728 10242 10448
歌	 1158 1285 1791 2751 3881 4790 4791 4792 5734 6565 7165 8860 9384 10081 10243 10244 10245 10246 10247 10248 10249 10250 10251 10252 10253 10254 10255 10256 10257 10258 10259 10260 10495 11399 11474 13896 14603 14740 15133 16121 16606 16762 16879
止	 554 981 1709 2439 3396 6270 6789 8752 9497 10066 10261 10262 10263 10559 10560 12086 12534 13158 14518 15449 15588 16193 16480
正	 102 908 1065 2343 2714 4060 4763 5227 5637 8194 8348 8915 10264 10265 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 12254 12326 12327 13047 14269 15397 16384 16825
此	 656 657 982 1253 1431 1769 1889 3127 4469 4774 5061 5785 5786 6304 6457 6458 6884 7394 8397 8442 8708 8742 9163 9552 9678 10274 10285 10301 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325 10326 10327 10328 10329 10330 10331 11831 11832 11833 11834 12223 13756 13757 13808 13829 14106 14589 14667 14875 16289
步	 109 110 786 787 1559 2561 3117 3343 4470 5101 5513 9560 10332 10333 10334 10335 10336 11186 12804 12815 12829 12937 13028 13677 15178 15564 15577 15578 15666 15674 15726
武	 3608 5855 5856 10337 10338 10339 10340 10341 10342 10343 10344 10345 10346 10347 10582 10583 10608 11808 16596
歧	 7622 10348
歪	 10349 15877
死	 909 1656 2473 2552 3441 3495 9278 9585 10350 10351 10352 10353 10354 10355 10356 10357 10358 10359 10360 10361 10362 11763 11783 11911 13809 14380 14391 15296 15942
殆	 10363
殉	 10364 10365 10366 10367
殊	 7738 10368 10369 10370 10371 11444 11445 14186
残	 10372 10373 10374 10375 10376 13758
殖	 3750 10377 10378 10379 10380 11764 11765 11766 11767
殳	 10381
段	 111 112 113 298 299 788 910 1254 3346 5514 8108 8210 8857 10382 10383 11376 12805 12816 12830 15552 16221
殷	 928 10384
殿	 5037 6188 10385 10386 16921
毁	 8614 10387 10388 10389
毅	 4756 5159 10390
毋	 10391 10392 10393 10394
母	 1159 1332 2008 2902 5038 7918 10395 10396 10397 10398 10399 10400 10401 10402 10403 11372 12312
每	 10404 10405 10406 10407 10408 10409 10410 10411 10412 10413 10414 10415 10416 10417
毒	 3415 7449 10418 10419
毓	 10420
比	 720 2123 3511 4222 4729 5178 6305 8458 8459 9164 10421 10422 10423 10424 10425 10426 10427 10428 10429 10430 10431 10432 10433 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 12005 12171 12926 12927 14035 14688 15596
毕	 10445 10446 10447 10448 10449 10450 10451
毛	 300 5397 10452 10453 10454 10455 10456 10457 10458 15347
毡	 10459
毫	 755 9336 10460 10461 10462 10463 10464 10465 10466 10467
氏	 1925 4550 9834 10224 10468 10469 10470 10471 10924 12649 13526 14109 16029 16298
氐	 10472
民	 238 348 704 858 875 1447 1657 1658 1659 1660 1692 2087 2553 2620 2854 2855 3011 3344 3750 4390 4435 4979 4980 4981 4982 6000 6387 6411 6526 6719 6819 6820 7090 7557 8775 9022 9023 10161 10377 10378 10379 10380 10473 10474 10475 10476 10477 10478 10479 10480 10481 10482 10483 10484 10485 10486 10487 10488 10489 10490 10491 10492 10493 10494 10495 10496 10497 10498 10499 10500 10501 10502 10503 10504 10597 10882 11015 12639
氓	 10839
气	 1160 1801 2297 3180 3609 5515 5516 5723 5984 7863 7864 9634 9728 10496 10505 10506 10507 10508 10509 10510 10511 10512 10513 10514 10515 10516 10517 10518 10519 10520 10521 10888 11260 11768 12224 12454 12492 12512 12684 13977 15781 15875 16212 16688
氛	 8880 10512 10522 10523
氧	 10524 15389
水	 114 1161 1162 3555 6566 6573 9931 10525 10526 10527 10528 10529 10530 10531 10532 10533 10534 10535 10536 10537 10538 10539 10540 10541 10542 10543 10544 10545 10546 10547 10548 10549 10595 10810 10960 11100 11989 12574 13461 14239 14851 15309 16880 16915
氵	 10550
永	 37 4348 7157 10551 10552 10553 10554 10555 10556 10557 10558 10559 10560 10561 10562 10563 14111 16348
汀	 3299
汁	 3970
求	 555 1890 2070 2244 2912 3412 3506 3568 4366 4612 5368 5939 6115 6326 6751 7615 8467 9203 10235 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573 11105 11381 12172 12965 13503 14381 14596 14934 15654 16443
汇	 1543 1544 7658 8076 10574 10575 14689 14804 15102
汉	 746 789 1725 2771 9449 9919 10345 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585 10586 10841 11336 11970 12609 13463 15868
汗	 10587 10588
汝	 10589
江	 4020 4471 5517 5518 10198 10590 10591 10592 10593 10594 10595 10596 10597 10598 10599 10600 10882 10902 11058 16122 16123
池	 10601
污	 3181 4472 10602 10603 10604 10605 10606
汤	 4357 10607 10608
汩	 11154
汪	 115 10609 10610 10611 10612
汰	 10976
汲	 10613 10614
汴	 10615
汶	 5519 10616
汹	 10617 10618
沂	 10619
沃	 10620 10621 13604
沈	 10622 10623 10624 10625 10626
沉	 5613 10627 10628 10629 10630 10631 10632 10633 10634 10635 10636 10637 10638 10639 10640 10641 10642 11024
沌	 10866 10867 11042
沙	 131 5565 10643 10644 10645 10646 10647 10648 10649 10650 10651 16124
沛	 9849
沟	 747 1811 10652 10653 10654
没	 3182 9679 10655 10656 10657 10658 10659 10762 11045
沦	 10630 10660 10661 10662 10663
沧	 10664 10665
沪	 10666
沫	 10667
沮	 10668
河	 318 2554 3856 3918 5247 5418 6482 6894 6971 7678 10596 10669 10670 10671 10672 10673 10674 10675 10676 16973 16974
油	 8142 10677 10678 10679 10680
治	 1163 1273 4927 5058 5316 8722 8723 8724 8725 8726 8727 8728 8729 9350 10380 10681 10682 10683 10684 10685 10686 10687 10688 13246 13247 13248 13759 14319
沾	 10689
沿	 10674 10690 10691 10692 15426
泄	 4099 6181 10693 11103
泉	 237 9989 9990 10694 10695 10957 11137 16191
泊	 10696 11166 11215 16710
泐	 10697
法	 266 1164 1320 2165 2195 2437 2486 2809 2994 3233 3320 3524 4061 4171 4172 4417 4418 5010 5102 5582 6079 7332 7815 8109 8110 8211 8555 8596 9062 9063 9165 9166 9167 9390 10077 10319 10698 10699 10700 10701 10702 10703 10704 10705 10706 10707 10708 10709 10710 10711 10712 10713 10714 10715 10716 10717 10718 10719 10720 10721 10722 11889 12225 12542 12775 13970 14286 14805 14852 14880 14898 15422 15814 15925
泛	 2248 6917 6918 9455 10723 10724 10725 10726 10727 10728 10729 10730 10731 10903 12685
波	 2856 3033 8916 10539 10690 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 10743 10744 10745 10746 10747 10748 10749 11059 11990 15625 16241 16689
泣	 5787 5788
泥	 1450 3181 10750 15851
注	 2385 2393 2772 3706 7110 7111 10069 10751 10752 10753 10754 10755 10756 10757 10758 10759 11233 11591 14270 15903 16402
泪	 10760 12274 14225
泯	 10761 10762 10763
泰	 1965 6706 7450 8153 10764 10765 10766 10767 11480 13834
泳	 11114
泻	 116 2200 2394 15390
泼	 10768 10769 10811 10812 11740
泽	 9892 10456 10457 10597 10770 10771 13870
泾	 10772
洁	 10773 12881 13075 14996 16881
洄	 10774
洋	 748 3796 5539 6602 10610 10611 10612 10775 10776 10777 10778 14364
洒	 10779 10780 10781 11190
洗	 10782 10783
洛	 2166 7141 7142 10743 10784 10785 10786 10787 10788 10789 10790 10791 10792 11446 16242 16792
洞	 3377 6567 6576 10793 10794 10795 10796 10797 10798 10799 12686 16142
津	 5583 11390
洪	 2610 10800 10801 10802 15961
洲	 1489 1518 10225 10226 10670 13402 16999
活	 1661 2131 2531 2903 2995 5861 6156 7538 8937 9234 10360 10803 10804 10805 10806 10807 10808 10809 10810 10811 10812 10813 10814 10815 10816 10817 10994 11222 11261 11262 11635 11740 11769 11770 11771 11772 11773 12447 13234 16929
洼	 4519 10818
派	 117 281 773 790 1025 1321 1496 1726 2568 2691 3380 3816 3867 4214 4231 4396 4736 4739 5867 5979 5986 5993 6047 6392 6648 7974 9625 9764 9809 10293 10513 10775 10819 10820 10821 10822 10823 10824 10825 10840 10894 11455 11623 11890 12730 13282 13462 13779 13897 14741 14984 16011 16591
流	 282 294 301 556 711 1024 1025 1165 1286 1545 1546 1752 4419 4472 4739 6306 7126 8694 9351 9504 10675 10802 10826 10827 10828 10829 10830 10831 10832 10833 10834 10835 10836 10837 10838 10839 10840 10841 10842 10843 10844 10845 10846 10847 10848 10849 10850 10851 11138 11140 11205 11223 11231 11608 13504 13673 13897 14239 15369 15969 16125 16486 16690
浅	 10852 10853 10854 10855 10856 11025 11721 12938 13601 14066
浇	 2373 10857
浊	 10604 11060
测	 1038 8506 10144 10858 11541 12499
济	 704 983 3311 4090 4982 6718 8729 9456 10624 10859 10860 10861 10862 13164 13175 13176 13177 13178 13179 13180 13181 13182 14542 14891
浏	 10863
浑	 10864 10865 10866 10867 10868 10869 10870 10871
浒	 10540 10541
浓	 7344 7781 10872 10873 10874 10875 10876 10877 10878 10879 10880
浙	 10881 10882
浣	 10883
浩	 3715 10884 10885 10886 10887 10888 10889
浪	 7798 8709 10664 10841 10890 10891 10892 10893 10894 10895 10896 16691
浮	 346 3841 10897 10898 10899 10900 10901 10902 10903 10904 10905 10906 10907 10908 10909
浴	 2634 10910 10911
海	 347 348 349 350 3067 5067 5520 6568 7865 9378 9904 10598 10611 10691 10912 10913 10914 10915 10916 10917 10918 10919 10920 10921 10922 10923 10924 10925 10926 10927 11367 12009 15970 16235
浸	 10631 10632 10928 10929 10930
涂	 9893 10931 10932
消	 557 3442 4002 4136 10320 10933 10934 10935 10936 10937 10938 10939 10940 10941 10942 10943 10944 10945 10946 10947 10948 10949 10950 10951 10952 15179
涉	 558 2773 3345 6802 8391 9168 10195 10953 10954 10955 11428 14806
涌	 539 10618 10695 10956 10957 10958 10959 16702
涑	 10960
涓	 10961
涛	 7797 7798 10744 10962 12348
涟	 10963
涡	 9087 10542 10964 11182
涣	 10965
涤	 10966
润	 2344 3365 4794 9169 9894 10030 11096 13074
涨	 16882
涩	 2476 9447 11774 13861 13958
涯	 5584 11775
涵	 1461 2938 10967 10968 10969 10970 10971 10972
淀	 10633 12621
淋	 10973
淑	 10974
淘	 10891 10975 10976
淙	 10977
淡	 3062 6821 7690 7691 10978 10979 10980 10981 10982 10983 15350
淫	 1257 6258 10929 10984 14833
淮	 10985
深	 540 2935 3556 4082 4083 6898 7848 9554 10091 10986 10987 10988 10989 10990 10991 10992 10993 10994 10995 10996 10997 10998 10999 11000 11001 11002 11003 11004 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11015 11016 11017 11018 11019 11020 11021 11022 11023 11024 11025 11026 11027 11028 11029 11030 11031 11032 11033 11034 12963 13094 13810 13862 15106 15553 16057 16633 16915
淳	 11035
混	 4572 4573 11036 11037 11038 11039 11040 11041 11042 11043 11044
淹	 11045 13981
添	 3557 5262 6822 9555 11046 16093
清	 559 4573 8587 8830 9352 9353 9833 10190 11047 11048 11049 11050 11051 11052 11053 11054 11055 11056 11057 11058 11059 11060 11061 11062 11063 11064 11065 11066 11067 11068 11069 11208 13760 14556 14557
渊	 984 5987 6205 11070 16300
渎	 1599
渐	 10286 11071 11072 11073 11074 11075 11076 11077 15727
渔	 11078 11079
渗	 1462 11080 11081 11082 11083 11084 11085
渚	 4894
渝	 5837
渠	 11086 11087
渡	 10672 15466
渥	 11088
温	 11089 11090 11091 11092 11093 11094 11095 11096 11097 11098 11099 15911 15912
渭	 10772 11100
港	 4312 11101 15605
渲	 11102 11103
渴	 5800 11104 11105
游	 351 378 837 1166 1547 2898 5437 8837 9083 9257 10136 10904 11106 11107 11108 11109 11110 11111 11112 11113 11114 11115 11116 11117 11118 11119 11120 11121 11122 11123 11187 11414 12493 13505 14365 15597 15837 15885 16123 16257
渺	 11124
湃	 11210
湍	 11125 11126
湖	 11127 11128 11129
湘	 11130
湛	 1967 11131
湾	 872 4313
湿	 11132
溃	 6614 11133
溉	 10689
源	 237 1167 4031 4100 4473 6205 6645 7064 8468 9810 9920 9921 10092 10665 11070 11134 11135 11136 11137 11138 11139 11140 11835 11959 12033 13656 13774 14569 14742 15107 15180
溟	 10128 11141
溢	 5103 10199 10777 10831 11142 11143
